movie,release_date,acclaim_rate,user_score,director,genres,languages
Tower,"October 12, 2016",Universal acclaim,8.2,Keith Maitland,"['History', 'Crime', 'Animation', 'Documentary']",['English']
Scott Pilgrim vs. the World,"August 13, 2010",Universal acclaim,8.3,Edgar Wright,"['Action', 'Adventure', 'Fantasy', 'Comedy', 'Romance']",['English']
High Noon (re-release),"April 30, 2004",Universal acclaim,8.3,Fred Zinnemann,"['Drama', 'Western']","['English', 'Spanish']"
Invictus,"December 11, 2009",Generally favorable reviews,7.2,Clint Eastwood,"['Biography', 'Drama', 'History', 'Sport']",['English']
Citizen Kane,"September 4, 1941",Universal acclaim,8.4,Orson Welles,"['Drama', 'Mystery']",['English']
The Lives of Others,"December 1, 2006",Universal acclaim,8.9,Florian Henckel von Donnersmarck,"['Drama', 'Thriller']",['German']
The Counselor,"October 25, 2013",Mixed or average reviews,5.7,Ridley Scott,"['Drama', 'Thriller', 'Crime']",['English']
Consuming Spirits,"December 12, 2012",No score yet,tbd,Chris Sullivan,"['Drama', 'Mystery', 'Comedy', 'Animation']",['English']
Moonlight,"October 21, 2016",Generally favorable reviews,7.2,Barry Jenkins,['Drama'],['English']
Her,"December 18, 2013",Universal acclaim,8.6,Spike Jonze,"['Sci-Fi', 'Drama', 'Comedy', 'Romance']",['English']
Cave of Forgotten Dreams,"April 29, 2011",Generally favorable reviews,6.8,Werner Herzog,"['History', 'Documentary']","['English', 'German']"
A Sinner in Mecca,"September 4, 2015",No score yet,tbd,Parvez Sharma,['Documentary'],['English']
Full Metal Jacket,"June 26, 1987",Generally favorable reviews,7.0,Stanley Kubrick,"['Action', 'Drama', 'War']","['English', 'Vietnamese']"
Maria Full of Grace,"July 16, 2004",Generally unfavorable reviews,2.6,Joshua Marston,"['Drama', 'Thriller', 'Crime']","['English', 'Spanish']"
My King,"August 12, 2016",No score yet,tbd,Maïwenn Le Besco,"['Drama', 'Romance']",['French']
The Great Beauty,"November 15, 2013",Generally favorable reviews,8.0,Paolo Sorrentino,"['Drama', 'Comedy']","['Spanish', 'Chinese', 'Italian', 'Japanese']"
The Look of Silence,"July 17, 2015",Universal acclaim,8.4,Joshua Oppenheimer,['Documentary'],['Indonesian']
Apollo 13,"June 30, 1995",Generally favorable reviews,8.0,Ron Howard,"['Adventure', 'Drama', 'History']",['English']
Sausage Party,"August 12, 2016",Mixed or average reviews,5.6,Conrad Vernon,"['Adventure', 'Fantasy', 'Comedy', 'Animation']",['English']
Shakespeare in Love,"December 11, 1998",Generally favorable reviews,7.3,John Madden,"['Drama', 'Comedy', 'Romance']",['English']
War for the Planet of the Apes,"July 14, 2017",Universal acclaim,8.1,Matt Reeves,"['Action', 'Adventure', 'Sci-Fi', 'Drama', 'Thriller', 'War']","['English', 'American Sign Language', 'ase']"
Last Orders,"December 7, 2001",Mixed or average reviews,5.6,Fred Schepisi,['Drama'],['English']
A Man Vanishes (1967),"November 15, 2012",Universal acclaim,9.0,Shohei Imamura,"['Drama', 'Mystery', 'Documentary']",['Japanese']
La Dolce Vita (re-release),"April 30, 2004",Universal acclaim,8.4,Federico Fellini,"['Drama', 'Comedy']","['English', 'German', 'French', 'Italian']"
Somewhere,"December 22, 2010",Generally favorable reviews,6.3,Sofia Coppola,"['Drama', 'Comedy']","['English', 'Italian']"
99 Homes,"September 25, 2015",Generally favorable reviews,7.9,Ramin Bahrani,"['Drama', 'Thriller']",['English']
Moneyball,"September 23, 2011",Generally favorable reviews,8.0,Bennett Miller,['Drama'],[]
In the Bedroom,"November 23, 2001",Generally favorable reviews,7.2,Todd Field,"['Drama', 'Crime']","['English', 'Serbo-Croatian']"
A Mighty Wind,"April 16, 2003",Generally favorable reviews,7.3,Christopher Guest,"['Comedy', 'Music']",['English']
A Christmas Tale,"November 14, 2008",Generally favorable reviews,7.0,Arnaud Desplechin,"['Drama', 'Comedy']",['French']
Lone Star,"June 21, 1996",Universal acclaim,8.1,John Sayles,"['Drama', 'Mystery', 'Romance', 'Western']",['English']
Three Sisters,"May 10, 2013",No score yet,tbd,Bing Wang,['Documentary'],['Mandarin']
True Grit,"December 22, 2010",Generally favorable reviews,7.8,Ethan Coen,"['Drama', 'Western']",['English']
City of Life and Death,"May 11, 2011",Generally favorable reviews,7.6,Chuan Lu,"['Drama', 'History', 'War']","['English', 'Mandarin']"
Much Ado About Nothing,"June 7, 2013",Generally favorable reviews,7.7,Joss Whedon,"['Drama', 'Comedy', 'Romance']",['English']
The Act of Killing,"July 19, 2013",Universal acclaim,8.4,Anonymous,"['History', 'Crime', 'Documentary']","['English', 'Indonesian']"
The Marquise of O,"October 24, 1976",No score yet,tbd,Eric Rohmer,"['Drama', 'History']",['German']
The Square,"October 25, 2013",Generally favorable reviews,7.8,Jehane Noujaim,"['Drama', 'History', 'Comedy', 'Documentary', 'News']","['English', 'Arabic']"
Last Days,"July 22, 2005",Mixed or average reviews,5.2,Gus Van Sant,"['Biography', 'Drama', 'Music']",['English']
Listen Up Philip,"October 17, 2014",Generally favorable reviews,6.8,Alex Ross Perry,['Drama'],['English']
U2 3D,"January 23, 2008",Generally favorable reviews,8.0,Catherine Owens,"['Music', 'Documentary']",['English']
We Are the Best!,"May 30, 2014",Generally favorable reviews,7.6,Lukas Moodysson,['Drama'],['Swedish']
Z for Zachariah,"August 28, 2015",Mixed or average reviews,6.0,Craig Zobel,"['Sci-Fi', 'Drama', 'Thriller']",['English']
Gregory Crewdson: Brief Encounters,"November 2, 2012",Generally favorable reviews,6.4,Ben Shapiro,"['Biography', 'Drama', 'Documentary']",['English']
La Camioneta: The Journey of One American School Bus,"May 31, 2013",No score yet,tbd,Mark Kendall,['Documentary'],"['English', 'Spanish']"
Chariots of Fire,"April 9, 1982",No score yet,tbd,Hugh Hudson,"['Biography', 'Drama', 'Sport']","['English', 'French']"
Grizzly Man,"August 12, 2005",Generally favorable reviews,7.2,Werner Herzog,"['Biography', 'Documentary']",['English']
A Most Violent Year,"December 31, 2014",Generally favorable reviews,7.0,J.C. Chandor,"['Action', 'Drama', 'Thriller', 'Crime']","['English', 'Spanish']"
12 Angry Men,"April 1, 1957",Universal acclaim,9.5,Sidney Lumet,"['Drama', 'Crime']",['English']
The Girls in the Band,"May 10, 2013",No score yet,tbd,Judy Chaikin,"['Biography', 'History', 'Music', 'Documentary']",['English']
We Were Here,"September 9, 2011",Generally favorable reviews,7.0,Bill Weber,['Documentary'],['English']
The Hurt Locker,"June 26, 2009",Generally favorable reviews,7.3,Kathryn Bigelow,"['Action', 'Drama', 'Thriller', 'War']","['English', 'Arabic', 'Turkish']"
Test,"June 6, 2014",Generally favorable reviews,6.8,Chris Mason Johnson,['Drama'],['English']
"Two Days, One Night","December 24, 2014",Universal acclaim,8.6,Jean-Pierre Dardenne,['Drama'],"['English', 'French', 'Arabic']"
The Godfather,"March 11, 1972",Universal acclaim,9.2,Francis Ford Coppola,"['Drama', 'Thriller', 'Crime']","['English', 'Italian', 'Latin']"
Who Framed Roger Rabbit,"June 21, 1988",Universal acclaim,8.8,Robert Zemeckis,"['Mystery', 'Fantasy', 'Comedy', 'Crime', 'Animation', 'Family']",['English']
No Way Out,"August 14, 1987",No score yet,tbd,Roger Donaldson,"['Action', 'Drama', 'Mystery', 'Thriller', 'Romance', 'Crime']","['English', 'Russian']"
Ida,"May 2, 2014",Generally favorable reviews,7.5,Pawel Pawlikowski,['Drama'],['Polish']
Little Men,"August 5, 2016",Generally favorable reviews,7.7,Ira Sachs,"['Drama', 'Family']","['English', 'Spanish']"
Beau Travail,"March 31, 2000",Generally favorable reviews,8.0,Claire Denis,['Drama'],"['French', 'Russian', 'Italian']"
Adaptation.,"December 6, 2002",Universal acclaim,8.1,Spike Jonze,"['Drama', 'Comedy', 'Crime']","['English', 'Latin']"
My Journey Through French Cinema,"June 23, 2017",No score yet,tbd,Bertrand Tavernier,['Documentary'],['French']
Land of the Dead,"June 24, 2005",Mixed or average reviews,4.7,George A. Romero,"['Sci-Fi', 'Thriller', 'Horror']","['English', 'French', 'Spanish', 'Italian', 'Polish']"
Cool Hand Luke,"November 1, 1967",Universal acclaim,8.3,Stuart Rosenberg,"['Drama', 'Crime']",['English']
Fill the Void,"May 24, 2013",Generally favorable reviews,6.5,Rama Burshtein,['Drama'],['Hebrew']
Gosford Park,"December 26, 2001",Generally favorable reviews,7.5,Robert Altman,"['Drama', 'Mystery', 'Comedy']",['English']
Best Kept Secret,"September 6, 2013",Generally favorable reviews,6.2,Samantha Buck,"['Drama', 'Documentary']",['English']
Selma,"December 25, 2014",Generally favorable reviews,7.2,Ava DuVernay,"['Biography', 'Drama', 'History']",['English']
The Beat That My Heart Skipped,"July 1, 2005",Generally favorable reviews,7.9,Jacques Audiard,"['Action', 'Drama', 'Thriller', 'Romance', 'Crime', 'Music']","['English', 'French', 'Mandarin', 'Russian', 'Vietnamese']"
Out of the Clear Blue Sky,"September 6, 2013",Generally favorable reviews,6.5,Danielle Gardner,['Documentary'],['English']
Spotlight,"November 6, 2015",Universal acclaim,8.1,Thomas McCarthy,"['Biography', 'Drama', 'History', 'Thriller']",['English']
The Pinochet Case,"September 11, 2002",Universal acclaim,8.1,Patricio Guzmán,['Documentary'],"['English', 'Spanish']"
The Crying Game,"November 25, 1992",Generally favorable reviews,7.8,Neil Jordan,"['Thriller', 'Romance', 'Crime']",['English']
Miss Bala,"October 14, 2011",Generally favorable reviews,6.7,Gerardo Naranjo,"['Action', 'Drama']",['Spanish']
The Diary of a Teenage Girl,"August 7, 2015",Generally favorable reviews,6.6,Marielle Heller,"['Drama', 'Romance']",['English']
The Dance of Reality,"May 23, 2014",Generally favorable reviews,6.3,Alejandro Jodorowsky,"['Biography', 'Drama', 'Fantasy']",['Spanish']
Lee Daniels' The Butler,"August 16, 2013",Generally favorable reviews,6.7,Lee Daniels,"['Biography', 'Drama', 'History']",['English']
The Piano,"November 1, 1993",Generally favorable reviews,8.0,Jane Campion,"['Drama', 'Romance']","['English', 'British Sign Language', 'Maori']"
Beauty and the Beast,"November 22, 1991",Universal acclaim,8.8,Gary Trousdale,"['Fantasy', 'Romance', 'Animation', 'Family', 'Musical']","['English', 'French']"
The Artist,"November 23, 2011",Universal acclaim,8.2,Michel Hazanavicius,['Romance'],['English']
The Headless Woman,"August 19, 2009",Generally favorable reviews,6.5,Lucrecia Martel,"['Drama', 'Mystery', 'Thriller']",['Spanish']
Manakamana,"April 18, 2014",Mixed or average reviews,5.0,Pacho Velez,['Documentary'],"['English', 'Nepali']"
Titanic,"December 19, 1997",Universal acclaim,8.5,James Cameron,"['Drama', 'Romance']","['English', 'German', 'French', 'Russian', 'Italian', 'Swedish']"
Jafar Panahi's Taxi,"October 2, 2015",Generally favorable reviews,6.8,Jafar Panahi,"['Drama', 'Comedy']",['Persian']
Out of Sight,"June 26, 1998",Universal acclaim,8.7,Steven Soderbergh,"['Thriller', 'Comedy', 'Romance', 'Crime']",['English']
Alléluia,"July 17, 2015",Mixed or average reviews,4.5,Fabrice Du Welz,"['Drama', 'Thriller']","['French', 'Spanish']"
Summer Hours,"May 15, 2009",Generally favorable reviews,7.0,Olivier Assayas,"['Drama', 'Family']","['English', 'French']"
Glengarry Glen Ross,"September 29, 1992",Generally favorable reviews,8.0,James Foley,['Drama'],['English']
Bad Education,"November 19, 2004",Generally favorable reviews,7.7,Pedro Almodóvar,"['Drama', 'Mystery', 'Thriller', 'Fantasy', 'Romance', 'Crime']","['Spanish', 'Latin']"
Kill Bill: Vol. 2,"April 16, 2004",Universal acclaim,8.2,Quentin Tarantino,"['Action', 'Thriller', 'Crime']","['English', 'Mandarin', 'Spanish', 'Cantonese']"
Top Five,"December 12, 2014",Generally favorable reviews,6.8,Chris Rock,"['Comedy', 'Romance']",['English']
Paranoid Park,"March 7, 2008",Generally favorable reviews,6.6,Gus Van Sant,"['Drama', 'Sport', 'Mystery', 'Thriller', 'Crime']",['English']
Breaking Away,"July 20, 1979",Universal acclaim,9.2,Peter Yates,"['Drama', 'Sport', 'Comedy', 'Romance']","['English', 'French', 'Italian']"
Grandma,"August 21, 2015",Generally favorable reviews,6.9,Paul Weitz,['Comedy'],['English']
All Is Lost,"October 18, 2013",Generally favorable reviews,6.6,J.C. Chandor,"['Action', 'Adventure', 'Drama']",['English']
Stand Clear of the Closing Doors,"May 23, 2014",Generally favorable reviews,7.0,Sam Fleischner,['Drama'],"['English', 'Spanish']"
Born on the Fourth of July,"December 20, 1989",Generally favorable reviews,7.7,Oliver Stone,"['Biography', 'Drama', 'War']","['English', 'Spanish']"
The Spanish Prisoner,"April 3, 1998",Generally favorable reviews,7.3,David Mamet,"['Drama', 'Mystery', 'Thriller']",['English']
Raiders of the Lost Ark,"June 12, 1981",Universal acclaim,8.9,Steven Spielberg,"['Action', 'Adventure']","['English', 'German', 'Spanish', 'Arabic', 'Hebrew', 'Nepali']"
Creed,"November 25, 2015",Generally favorable reviews,8.0,Ryan Coogler,"['Drama', 'Sport']",['English']
The Lord of the Rings: The Return of the King,"December 17, 2003",Universal acclaim,9.1,Peter Jackson,"['Action', 'Adventure', 'Fantasy']","['English', 'Quenya', 'Old English', 'Sindarin']"
Ilo Ilo,"April 4, 2014",Generally favorable reviews,7.7,Anthony Chen,['Drama'],"['English', 'Mandarin', 'Tagalog', 'Hokkien']"
Hamlet,"May 12, 2000",Generally favorable reviews,6.2,Michael Almereyda,"['Drama', 'Thriller', 'Romance']",['English']
Into the Inferno,"October 28, 2016",Generally favorable reviews,7.3,Werner Herzog,['Documentary'],['English']
The Army of Crime,"August 20, 2010",Generally favorable reviews,6.8,Robert Guédiguian,"['Drama', 'History', 'War']","['German', 'French']"
Ran,"December 20, 1985",Universal acclaim,8.3,Akira Kurosawa,"['Action', 'Drama', 'War']",['Japanese']
Cameraperson,"September 9, 2016",Generally favorable reviews,6.8,Kirsten Johnson,['Documentary'],['English']
I'm the One That I Want,"July 7, 2000",Generally favorable reviews,7.4,Lionel Coleman,['Comedy'],['English']
Quiz Show,"September 14, 1994",Universal acclaim,8.7,Robert Redford,"['Drama', 'History']",['English']
National Gallery,"November 5, 2014",No score yet,tbd,Frederick Wiseman,"['History', 'Documentary']",['English']
Particle Fever,"March 5, 2014",Universal acclaim,8.1,Mark Levinson,['Documentary'],['English']
Hannah Arendt,"May 29, 2013",Generally favorable reviews,6.6,Margarethe von Trotta,"['Biography', 'Drama']","['English', 'German', 'French', 'Latin', 'Hebrew']"
Gideon's Army,"June 28, 2013",Universal acclaim,8.4,Dawn Porter,['Documentary'],['English']
Mustang,"November 20, 2015",Generally favorable reviews,7.7,Deniz Gamze Ergüven,['Drama'],['Turkish']
Ordinary People,"September 18, 1980",Generally favorable reviews,6.2,Robert Redford,['Drama'],['English']
About Schmidt,"December 13, 2002",Generally favorable reviews,7.5,Alexander Payne,"['Drama', 'Comedy']",['English']
Hannah and Her Sisters,"February 1, 1986",Generally favorable reviews,7.9,Woody Allen,"['Drama', 'Comedy', 'Romance']",['English']
Lebanon,"August 6, 2010",Generally favorable reviews,6.4,Samuel Maoz,"['Drama', 'War']","['English', 'French', 'Arabic', 'Hebrew']"
Hot Tub Time Machine,"March 26, 2010",Generally favorable reviews,6.6,Steve Pink,"['Sci-Fi', 'Comedy']",['English']
The Big Sick,"June 23, 2017",Generally favorable reviews,7.6,Michael Showalter,"['Drama', 'Comedy', 'Romance']","['English', 'Urdu']"
35 Shots of Rum,"September 16, 2009",Generally favorable reviews,6.3,Claire Denis,['Drama'],"['German', 'French']"
"Norte, the End of History","June 20, 2014",Generally favorable reviews,7.7,Lav Diaz,['Drama'],"['English', 'Filipino']"
Saving Private Ryan,"July 24, 1998",Universal acclaim,8.9,Steven Spielberg,"['Action', 'Drama', 'War']","['English', 'German', 'French', 'Czech']"
The Last Waltz (re-release),"April 5, 2002",Universal acclaim,8.5,Martin Scorsese,"['Music', 'Documentary']","['English', 'Middle English']"
King Kong,"December 14, 2005",Generally favorable reviews,7.3,Peter Jackson,"['Adventure', 'Drama', 'Romance']",['English']
To Be Heard,"October 14, 2011",No score yet,tbd,Amy Sultan,['Documentary'],['English']
21 Grams,"November 21, 2003",Generally favorable reviews,8.0,Alejandro González Iñárritu,"['Drama', 'Thriller', 'Crime']",['English']
Cemetery of Splendor,"March 4, 2016",Generally favorable reviews,6.7,Apichatpong Weerasethakul,['Drama'],['Thai']
My Perestroika,"March 23, 2011",Generally favorable reviews,7.5,Robin Hessman,"['Biography', 'History', 'Family', 'Documentary', 'News']",['Russian']
Talk to Her,"November 22, 2002",Universal acclaim,8.2,Pedro Almodóvar,['Drama'],['Spanish']
The Grand Budapest Hotel,"March 7, 2014",Universal acclaim,8.4,Wes Anderson,"['Drama', 'Comedy']","['English', 'French']"
The Black Panthers: Vanguard of the Revolution,"September 2, 2015",Mixed or average reviews,4.4,Stanley Nelson,['Documentary'],[]
Timbuktu,"January 28, 2015",Generally favorable reviews,7.3,Abderrahmane Sissako,['Drama'],"['English', 'French', 'Arabic', 'Bambara', 'Songhay']"
Poetry,"February 11, 2011",Generally favorable reviews,7.9,Chang-dong Lee,['Drama'],['Korean']
The People vs. Larry Flynt,"December 25, 1996",Universal acclaim,8.7,Milos Forman,"['Biography', 'Drama']",['English']
Mission to Lars,"September 25, 2015",No score yet,tbd,James Moore,"['Adventure', 'Biography', 'Music', 'Documentary']",['English']
Blue Is the Warmest Color,"October 25, 2013",Generally favorable reviews,7.9,Abdel Kechiche,"['Drama', 'Romance']","['English', 'French']"
Maborosi,"March 21, 1997",No score yet,tbd,Hirokazu Koreeda,['Drama'],['Japanese']
Nuts!,"June 22, 2016",No score yet,tbd,Penny Lane,"['Animation', 'Documentary']",['English']
Faces Places,"October 6, 2017",Mixed or average reviews,5.1,Agnès Varda,['Documentary'],['French']
The Camden 28,"July 27, 2007",No score yet,tbd,Anthony Giacchino,['Documentary'],['English']
Dawson City: Frozen Time,"June 9, 2017",No score yet,tbd,Bill Morrison,"['History', 'Documentary']",['English']
Gabrielle,"July 14, 2006",Mixed or average reviews,5.2,Patrice Chéreau,"['Drama', 'Romance']",['French']
"Tuesday, After Christmas","May 27, 2011",Mixed or average reviews,6.0,Radu Muntean,"['Drama', 'Romance']",['Romanian']
Rat Film,"September 15, 2017",Generally unfavorable reviews,2.0,Theo Anthony,['Documentary'],['English']
The English Patient,"November 15, 1996",Generally favorable reviews,7.4,Anthony Minghella,"['Drama', 'Romance', 'War']","['English', 'German', 'Arabic', 'Italian']"
Sholem Aleichem: Laughing in the Darkness,"July 6, 2011",No score yet,tbd,Joseph Dorman,['Documentary'],['English']
Knocked Up,"June 1, 2007",Generally favorable reviews,6.7,Judd Apatow,"['Comedy', 'Romance']",['English']
Wreck-It Ralph,"November 2, 2012",Universal acclaim,8.4,Rich Moore,"['Adventure', 'Comedy', 'Animation', 'Family']",['English']
It Comes at Night,"June 9, 2017",Generally favorable reviews,6.1,Trey Edward Shults,"['Mystery', 'Horror']",['English']
The Fits,"June 3, 2016",Generally favorable reviews,6.8,Anna Rose Holmer,['Drama'],['English']
Room 237,"March 29, 2013",Generally favorable reviews,6.1,Rodney Ascher,['Documentary'],['English']
Rocco and His Brothers (re-release),"July 5, 2002",Generally favorable reviews,7.1,Luchino Visconti,"['Drama', 'Crime']",['Italian']
12 Years a Slave,"October 18, 2013",Generally favorable reviews,8.0,Steve McQueen,"['Biography', 'Drama', 'History']",['English']
The Door in the Floor,"July 14, 2004",Universal acclaim,8.6,Tod Williams,"['Drama', 'Mystery', 'Comedy']",['English']
Thunder Soul,"September 23, 2011",No score yet,tbd,Mark Landsman,"['Music', 'Documentary']",['English']
No Country for Old Men,"November 9, 2007",Generally favorable reviews,7.7,Ethan Coen,"['Drama', 'Thriller', 'Crime', 'Western']","['English', 'Spanish']"
The Lobster,"May 13, 2016",Generally favorable reviews,6.9,Giorgos Lanthimos,"['Sci-Fi', 'Drama', 'Thriller', 'Comedy', 'Romance']","['English', 'French']"
Moolaadé,"October 15, 2004",Generally favorable reviews,8.0,Ousmane Sembene,['Drama'],"['French', 'Bambara']"
